NestCode,ShrubDtc,MidstoryDtc,OverstoryDtc,Lat,Long,Success,totalGapDomin,numGaps,DisToEdge,Site,Species,SiteCode,NestCode,Year,Developed_Open_Space,Developed_Low,Developed_Med,Developed_Hi,Deciduous_Forest,AreaStudySite,NestHeight,Exposure
18PPNOCA02,0.083264292,0.104667219,0.489919912,39.250583,-76.71175,0,17.08972714,1,24.76,PP,NOCA,1,18PPNOCA02,18,0.318,0.232,0.194,0.054,0.175,4.655,1.3,19
18PPNOCA03,0.146546697,0.07448138,0.480629843,39.249467,-76.713717,1,0,0,23.74,PP,NOCA,1,18PPNOCA03,18,0.318,0.232,0.194,0.054,0.175,4.655,1.3,20
18PPNOCA04,0.110633124,0.120639671,0.358365286,39.249717,-76.713283,0,2.499515738,1,10.4,PP,NOCA,1,18PPNOCA04,18,0.318,0.232,0.194,0.054,0.175,4.655,1,18
18PPNOCA05,0.09048049,0.139833484,0.687932591,39.25055,-76.71275,1,0,0,0.63,PP,NOCA,1,18PPNOCA05,18,0.318,0.232,0.194,0.054,0.175,4.655,1.2,7
18PPNOCA07,0.100897666,0.013644524,0.002154399,39.250883,-76.712283,0,133.8283755,2,4.76,PP,NOCA,1,18PPNOCA07,18,0.318,0.232,0.194,0.054,0.175,4.655,1,16
18PPNOCA08,0.269625388,0.169410642,0.280601288,39.250916,-76.713176,0,0,0,0.3,PP,NOCA,1,18PPNOCA08,18,0.318,0.232,0.194,0.054,0.175,4.655,1.5,11
18PPNOCA09,0.150908244,0.146561093,0.442633132,39.250317,-76.7119,0,0,0,8.08,PP,NOCA,1,18PPNOCA09,18,0.318,0.232,0.194,0.054,0.175,4.655,2.5,5
18PPNOCA10,0.230937295,0.131964169,0.125191173,39.251117,-76.710367,0,108,1,1.36,PP,NOCA,1,18PPNOCA10,18,0.318,0.232,0.194,0.054,0.175,4.655,1,10
18PPNOCA12,0.202290485,0.116022691,0.33618752,39.250583,-76.71475,1,0,0,2.41,PP,NOCA,1,18PPNOCA12,18,0.318,0.232,0.194,0.054,0.175,4.655,2,4
19PPNOCA01,0.228206221,0.177503196,0.285044738,39.250817,-76.714583,0,0,0,12.89,PP,NOCA,1,19PPNOCA01,19,0.318,0.232,0.194,0.054,0.175,4.655,1.5,19
19PPNOCA02,0.22545392,0.186300663,0.422855176,39.25035,-76.711267,0,0,0,8.72,PP,NOCA,1,19PPNOCA02,19,0.318,0.232,0.194,0.054,0.175,4.655,1.2,1
19PPNOCA03,0.157653822,0.176814988,0.470513093,39.250633,-76.710783,1,0,0,14.43,PP,NOCA,1,19PPNOCA03,19,0.318,0.232,0.194,0.054,0.175,4.655,1.7,17
19PPNOCA04,0.185024752,0.137444994,0.469540704,39.249817,-76.714533,1,0,0,9.19,PP,NOCA,1,19PPNOCA04,19,0.318,0.232,0.194,0.054,0.175,4.655,1.4,24
19PPNOCA05,0.207622239,0.074547168,0.287090357,39.25045,-76.714733,0,0,0,6.97,PP,NOCA,1,19PPNOCA05,19,0.318,0.232,0.194,0.054,0.175,4.655,1.7,20
19PPNOCA06,0.247002725,0.06846049,0.448978202,39.250183,-76.71275,1,0,0,2.31,PP,NOCA,1,19PPNOCA06,19,0.318,0.232,0.194,0.054,0.175,4.655,1,2
19PPNOCA07,0.069089278,0.090803051,0.427366532,39.249717,-76.713517,0,3.789630526,1,30.53,PP,NOCA,1,19PPNOCA07,19,0.318,0.232,0.194,0.054,0.175,4.655,2.2,1
19PPNOCA08,0.056632699,0.058706827,0.558301019,39.25055,-76.7115,1,3.766098907,1,28.3,PP,NOCA,1,19PPNOCA08,19,0.318,0.232,0.194,0.054,0.175,4.655,1.4,20
19PPNOCA09,0.141155235,0.125812274,0.4433213,39.251133,-76.7135,1,0,0,3.29,PP,NOCA,1,19PPNOCA09,19,0.318,0.232,0.194,0.054,0.175,4.655,1.3,15
19PPNOCA10,0.296337609,0.092954081,0.153560141,39.250717,-76.712133,1,31.03923837,2,18.44,PP,NOCA,1,19PPNOCA10,19,0.318,0.232,0.194,0.054,0.175,4.655,2.2,1
19PPNOCA11,0.106479698,0.114338547,0.354880962,39.250867,-76.71125,0,0,0,12.67,PP,NOCA,1,19PPNOCA11,19,0.318,0.232,0.194,0.054,0.175,4.655,1.9,14
19PPNOCA12,0.230868648,0.089585742,0.406502959,39.25035,-76.7126,1,0,0,11.13,PP,NOCA,1,19PPNOCA12,19,0.318,0.232,0.194,0.054,0.175,4.655,4,20
19PPNOCA13,0.081678814,0.148948647,0.498450197,39.249483,-76.7134,1,0,0,7.82,PP,NOCA,1,19PPNOCA13,19,0.318,0.232,0.194,0.054,0.175,4.655,4.5,7
